Date,Close
2014-08-07,35.95
2014-08-08,35.27
2014-08-11,35.53
2014-08-12,36.05
2014-08-13,35.73
2014-08-14,35.66
2014-08-15,36.49
2014-08-18,36.58
2014-08-19,37.08
2014-08-20,35.63
2014-08-21,35.54
2014-08-22,35.32
2014-08-25,34.81
2014-08-26,34.78
2014-08-27,34.88
2014-08-28,34.46
2014-08-29,34.27
2014-09-01,34.29
2014-09-02,34.48
2014-09-03,33.83
2014-09-04,33.66
2014-09-05,33.31
2014-09-08,33.32
2014-09-09,33.73
2014-09-10,33.45
2014-09-11,33.17
2014-09-12,33.44
2014-09-15,33.3
2014-09-16,33.4
2014-09-17,33.49
2014-09-18,33.34
2014-09-19,33.15
2014-09-22,32.57
2014-09-23,32.66
2014-09-24,32.42
2014-09-25,32.51
2014-09-26,31.92
2014-09-29,31.51
2014-09-30,31.65
2014-10-01,31.76
2014-10-02,31.44
2014-10-03,31.26
2014-10-06,30.56
2014-10-07,31.06
2014-10-08,30.69
2014-10-09,31.04
2014-10-10,30.19
2014-10-13,30.46
2014-10-14,31.26
2014-10-15,31.58
2014-10-16,31.14
2014-10-17,31.21
2014-10-20,31.62
2014-10-21,31.54
2014-10-22,32.02
2014-10-23,31.43
2014-10-24,31.53
2014-10-27,31.59
2014-10-28,31.14
2014-10-29,31.57
2014-10-30,31.35
2014-10-31,31.73
2014-11-03,31.5
2014-11-04,31.78
2014-11-05,31.6
2014-11-06,31.57
2014-11-07,32.23
2014-11-10,32.41
2014-11-11,31.93
2014-11-12,31.02
2014-11-13,31.07
2014-11-14,31.07
2014-11-17,31.04
2014-11-18,31
2014-11-19,30.53
2014-11-20,29.72
2014-11-21,29.62
2014-11-24,30.74
2014-11-25,30
2014-11-26,30.4
2014-11-27,29.9
2014-11-28,28.89
2014-12-01,27.35
2014-12-02,28.41
2014-12-03,28.44
2014-12-04,28.86
2014-12-05,28.43
2014-12-08,28.13
2014-12-09,26.99
2014-12-10,27.46
2014-12-11,27.1
2014-12-12,26.59
2014-12-15,26.47
2014-12-16,25.62
2014-12-17,25.71
2014-12-18,26.2
2014-12-19,27.08
2014-12-22,27.88
2014-12-23,26.92
2014-12-24,27.07
2014-12-29,27.74
2014-12-30,27.55
2014-12-31,27.44
2015-01-02,27.6
2015-01-05,27.55
2015-01-06,26.27
2015-01-07,26.27
2015-01-08,26.52
2015-01-09,27.25
2015-01-12,26.64
2015-01-13,26.14
2015-01-14,25.42
2015-01-15,25.14
2015-01-16,25.28
2015-01-19,25.89
2015-01-20,25.68
2015-01-21,26.21
2015-01-22,26.96
2015-01-23,27.45
2015-01-27,27.05
2015-01-28,27.04
2015-01-29,27.05
2015-01-30,27.34
2015-02-02,27.66
2015-02-03,28.64
2015-02-04,29.89
2015-02-05,29.3
2015-02-06,29.48
2015-02-09,29.18
2015-02-10,29.33
2015-02-11,28.94
2015-02-12,28.69
2015-02-13,30.06
2015-02-16,30.43
2015-02-17,30.42
2015-02-18,30.82
2015-02-19,30.37
2015-02-20,30.18
2015-02-23,30.01
2015-02-24,30.89
2015-02-25,31.3
2015-02-26,31.36
2015-02-27,31.44
2015-03-02,31.88
2015-03-03,31.34
2015-03-04,31.13
2015-03-05,30.99
2015-03-06,30.5
2015-03-09,30.04
2015-03-10,29.82
2015-03-11,28.34
2015-03-12,28.22
2015-03-13,27.81
2015-03-16,27.47
2015-03-17,27.82
2015-03-18,28.22
2015-03-19,28.58
2015-03-20,28.66
2015-03-23,28.97
2015-03-24,29.17
2015-03-25,29.07
2015-03-26,28.76
2015-03-27,28.73
2015-03-30,28.13
2015-03-31,29
2015-04-01,28.35
2015-04-02,28.24
2015-04-07,28.45
2015-04-08,28.72
2015-04-09,28.21
2015-04-10,28.16
2015-04-13,27.49
2015-04-14,27.21
2015-04-15,27.58
2015-04-16,28.25
2015-04-17,28.01
2015-04-20,27.87
2015-04-21,28.59
2015-04-22,28.29
2015-04-23,29.02
2015-04-24,29.95
2015-04-27,30.43
2015-04-28,30.29
2015-04-29,29.94
2015-04-30,29.87
2015-05-01,30.37
2015-05-04,31.16
2015-05-06,30.23
2015-05-07,29.8
2015-05-08,29.25
2015-05-11,29.73
2015-05-12,30.4
2015-05-13,30.37
2015-05-14,29.87
2015-05-15,30.36
2015-05-18,30.13
2015-05-19,29.63
2015-05-20,28.82
2015-05-21,29.24
2015-05-22,29.25
2015-05-25,29.48
2015-05-26,29.82
2015-05-27,29.34
2015-05-28,29.2
2015-05-29,29.59
2015-06-01,29.19
2015-06-02,28.33
2015-06-03,28.53
2015-06-04,28.09
2015-06-05,27.9
2015-06-09,27.6
2015-06-10,27.66
2015-06-11,28.23
2015-06-12,27.9
2015-06-15,27.92
2015-06-16,27.75
2015-06-17,28.17
2015-06-18,27.97
2015-06-19,28.41
2015-06-22,28.32
2015-06-23,28.61
2015-06-24,28.55
2015-06-25,28.51
2015-06-26,27.5
2015-06-29,26.95
2015-06-30,27.05
2015-07-01,26.65
2015-07-02,27
2015-07-03,26.59
2015-07-06,26.01
2015-07-07,26.25
2015-07-08,25.43
2015-07-09,25.88
2015-07-10,26.65
2015-07-13,26.41
2015-07-14,27.1
2015-07-15,26.9
2015-07-16,27.08
2015-07-17,27.1
2015-07-20,26.99
2015-07-21,26.82
2015-07-22,26.27
2015-07-23,25.5
2015-07-24,25.27
2015-07-27,25.52
2015-07-28,25.37
2015-07-29,25.89
2015-07-30,26.5
2015-07-31,26.45
2015-08-03,26.18
2015-08-04,25.9
2015-08-05,26.49
2015-08-06,26.69
2015-08-07,25.93
2015-08-10,26
2015-08-11,26.34
2015-08-12,25.2
2015-08-13,25.51
2015-08-14,25.32
2015-08-17,25.2
2015-08-18,24.98
2015-08-19,25.16
2015-08-20,24.38
2015-08-21,24.1
2015-08-24,22.89
2015-08-25,23.34
2015-08-26,23.94
2015-08-27,24.06
2015-08-28,25.49
2015-08-31,25.18
2015-09-01,24.65
2015-09-02,24.63
2015-09-03,24.32
2015-09-04,24.69
2015-09-07,24.19
2015-09-08,24.7
2015-09-09,24.65
2015-09-10,23.92
2015-09-11,23.71
2015-09-14,23.74
2015-09-15,23.43
2015-09-16,23.97
2015-09-17,24.65
2015-09-18,24.46
2015-09-21,23.85
2015-09-22,23.86
2015-09-23,22.8
2015-09-24,22.85
2015-09-25,22.93
2015-09-28,23.15
2015-09-29,21.61
2015-09-30,22.22
2015-10-01,22.68
2015-10-02,22.6
2015-10-05,23.5
2015-10-06,23.88
2015-10-07,24.26
2015-10-08,25
2015-10-09,25.6
2015-10-12,25.36
2015-10-13,24.81
2015-10-14,24.68
2015-10-15,25.12
2015-10-16,25
2015-10-19,24.71
2015-10-20,23.99
2015-10-21,24.23
2015-10-22,24.1
2015-10-23,24.59
2015-10-26,24.57
2015-10-27,24.34
2015-10-28,23.78
2015-10-29,23.47
2015-10-30,23.02
2015-11-02,22.8
2015-11-03,23.02
2015-11-04,23.47
2015-11-05,23.28
2015-11-06,22.7
2015-11-09,21.42
2015-11-10,21.57
2015-11-11,20.95
2015-11-12,20.61
2015-11-13,20.23
2015-11-16,20.1
2015-11-17,20.37
2015-11-18,19.81
2015-11-19,20.42
2015-11-20,20.5
2015-11-23,20.07
2015-11-24,19.71
2015-11-25,19.67
2015-11-26,18.94
2015-11-27,18.77
2015-11-30,18.09
2015-12-01,18.75
2015-12-02,18.75
2015-12-03,18.19
2015-12-04,17.93
2015-12-07,17.99
2015-12-08,17.05
2015-12-09,17.16
2015-12-10,17.48
2015-12-11,17.2
2015-12-14,16.6
2015-12-15,16.27
2015-12-16,17.18
2015-12-17,17.02
2015-12-18,16.87
2015-12-21,17.13
2015-12-22,16.83
2015-12-23,17.41
2015-12-24,18.34
2015-12-29,18.11
2015-12-30,18.09
2015-12-31,17.86
2016-01-04,17.8
2016-01-05,17.58
2016-01-06,17.15
2016-01-07,16.33
2016-01-08,16.35
2016-01-11,15.55
2016-01-12,15.01
2016-01-13,14.77
2016-01-14,14.88
2016-01-15,15.07
2016-01-18,14.63
2016-01-19,14.73
2016-01-20,14.21
2016-01-21,14.2
2016-01-22,15.26
2016-01-25,15.28
2016-01-27,15.01
2016-01-28,15.1
2016-01-29,15.35
2016-02-01,15.25
2016-02-02,14.92
2016-02-03,14.27
2016-02-04,15.45
2016-02-05,16.2
2016-02-08,16.37
2016-02-09,16.05
2016-02-10,15.65
2016-02-11,15.24
2016-02-12,15.09
2016-02-15,15.98
2016-02-16,16.59
2016-02-17,15.98
2016-02-18,16.95
2016-02-19,16.61
2016-02-22,17.18
2016-02-23,17.63
2016-02-24,16.18
2016-02-25,16
2016-02-26,15.59
2016-02-29,15.57
2016-03-01,16.03
2016-03-02,16.73
2016-03-03,17.25
2016-03-04,17.67
2016-03-07,18.55
2016-03-08,18.21
2016-03-09,17.86
2016-03-10,17.7
2016-03-11,17.61
2016-03-14,17.74
2016-03-15,17.13
2016-03-16,16.88
2016-03-17,17.29
2016-03-18,18.1
2016-03-21,18.17
2016-03-22,17.9
2016-03-23,17.6
2016-03-24,17
2016-03-29,16.71
2016-03-30,16.62
2016-03-31,16.86
2016-04-01,16.97
2016-04-04,16.52
2016-04-05,15.98
2016-04-06,16.14
2016-04-07,16.39
2016-04-08,16.18
2016-04-11,16.55
2016-04-12,16.9
2016-04-13,17.92
2016-04-14,18.87
2016-04-15,19.28
2016-04-18,18.7
2016-04-19,19.67
2016-04-20,20.34
2016-04-21,21.05
2016-04-22,20.36
2016-04-26,19.76
2016-04-27,19.65
2016-04-28,20.57
2016-04-29,20.68
2016-05-02,20.92
2016-05-03,20.73
2016-05-04,18.79
2016-05-05,18.43
2016-05-06,18.46
2016-05-09,18.41
2016-05-10,17.83
2016-05-11,18.55
2016-05-12,18.59
2016-05-13,18.2
2016-05-16,18.56
2016-05-17,19.21
2016-05-18,19.43
2016-05-19,18.71
2016-05-20,18.85
2016-05-23,18.37
2016-05-24,18.38
2016-05-25,18.9
2016-05-26,19.41
2016-05-27,19.37
2016-05-30,19.24
2016-05-31,19.08
2016-06-01,18.49
2016-06-02,18.24
2016-06-03,18.53
2016-06-06,19.22
2016-06-07,19.78
2016-06-08,19.54
2016-06-09,19.61
2016-06-10,18.8
2016-06-14,18.2
2016-06-15,17.82
2016-06-16,17.89
2016-06-17,18.08
2016-06-20,18.87
2016-06-21,18.69
2016-06-22,18.71
2016-06-23,19.05
2016-06-24,17.54
2016-06-27,18.08
2016-06-28,18.03
2016-06-29,18.3
2016-06-30,18.65
2016-07-01,19.09
2016-07-04,19.53
2016-07-05,19.45
2016-07-06,18.71
2016-07-07,19.08
2016-07-08,19.05
2016-07-11,19.6
2016-07-12,19.93
2016-07-13,20.58
2016-07-14,20.34
2016-07-15,20.37
2016-07-18,20.22
2016-07-19,19.83
2016-07-20,19.25
2016-07-21,19.26
2016-07-22,19.3
2016-07-25,19.24
2016-07-26,19.26
2016-07-27,19.86
2016-07-28,19.97
2016-07-29,19.52
2016-08-01,19.67
2016-08-02,19.24
2016-08-03,19.09
2016-08-04,19.31
2016-08-05,20.03
2016-08-08,20.48
2016-08-09,20.59
2016-08-10,20.44
2016-08-11,20.25
2016-08-12,20.68
2016-08-15,20.16
2016-08-16,20.25
2016-08-17,20.91
2016-08-18,20.86
2016-08-19,21.29
2016-08-22,20.95
2016-08-23,21.08
2016-08-24,21.42
2016-08-25,21.03
2016-08-26,20.88
2016-08-29,20.93
2016-08-30,21.11
2016-08-31,20.43
2016-09-01,19.84
2016-09-02,19.85
2016-09-05,20.34
2016-09-06,20.56
2016-09-07,20.5
2016-09-08,20.26
2016-09-09,20.78
2016-09-12,19.94
2016-09-13,20
2016-09-14,19.8
2016-09-15,20.07
2016-09-16,20.09
2016-09-19,20.14
2016-09-20,20.61
2016-09-21,20.72
2016-09-22,21.28
2016-09-23,21.53
2016-09-26,21.55
2016-09-27,21.5
2016-09-28,21.39
2016-09-29,22.4
2016-09-30,22.38
2016-10-03,22.75
2016-10-04,22.9
2016-10-05,22.85
2016-10-06,23.12
2016-10-07,23.3
2016-10-10,23.4
2016-10-11,23.8
2016-10-12,23.44
2016-10-13,22.75
2016-10-14,22.54
2016-10-17,22.39
2016-10-18,22.64
2016-10-19,22.47
2016-10-20,22.85
2016-10-21,23.04
2016-10-24,23.09
2016-10-25,23.19
2016-10-26,22.84
2016-10-27,22.51
2016-10-28,22.98
2016-10-31,23.07
2016-11-01,22.8
2016-11-02,22.56
2016-11-03,22.66
2016-11-04,22.27
2016-11-07,22.7
2016-11-08,23.3
2016-11-09,22.56
2016-11-10,24.42
2016-11-11,24.94
2016-11-14,24.84
2016-11-15,24.55
2016-11-16,23.98
2016-11-17,24.06
2016-11-18,24.1
2016-11-21,24.28
2016-11-22,25.24
2016-11-23,25.91
2016-11-24,25.91
2016-11-25,26.5
2016-11-28,25.81
2016-11-29,25.46
2016-11-30,24.41
2016-12-01,25.61
2016-12-02,25.02
2016-12-05,25.18
2016-12-06,25.48
2016-12-07,25.73
2016-12-08,26.04
2016-12-09,25.98
2016-12-12,26.32
2016-12-13,26.12
2016-12-14,25.8
2016-12-15,25.33
2016-12-16,25
2016-12-19,25.09
2016-12-20,24.91
2016-12-21,25.17
2016-12-22,25.14
2016-12-23,24.63
2016-12-28,25.44
2016-12-29,25.5
2016-12-30,25.06
2017-01-03,25.46
2017-01-04,25.61
2017-01-05,25.63
2017-01-06,25.5
2017-01-09,25.47
2017-01-10,25.36
2017-01-11,26.02
2017-01-12,26.36
2017-01-13,26.33
2017-01-16,26.77
2017-01-17,26.71
2017-01-18,26.52
2017-01-19,26.69
2017-01-20,26.35
2017-01-23,26.37
2017-01-24,27.01
2017-01-25,27.89
2017-01-27,27.52
2017-01-30,27.36
2017-01-31,26.64
2017-02-01,27.08
2017-02-02,27.04
2017-02-03,26.2
2017-02-06,25.91
2017-02-07,25.96
2017-02-08,25.74
2017-02-09,25.42
2017-02-10,25.88
2017-02-13,26.45
2017-02-14,26.21
2017-02-15,26.54
2017-02-16,26.94
2017-02-17,26.64
2017-02-20,26.47
2017-02-21,26.73
2017-02-22,26.55
2017-02-23,25.84
2017-02-24,25.06
2017-02-27,24.99
2017-02-28,25
2017-03-01,24.88
2017-03-02,25.7
2017-03-03,25.34
2017-03-06,25.75
2017-03-07,25.5
2017-03-08,25.23
2017-03-09,23.96
2017-03-10,23.67
2017-03-13,23.65
2017-03-14,23.87
2017-03-15,24.22
2017-03-16,25.12
2017-03-17,24.84
2017-03-20,24.88
2017-03-21,24.64
2017-03-22,23.92
2017-03-23,24.19
2017-03-24,24.26
2017-03-27,23.55
2017-03-28,23.9
2017-03-29,23.97
2017-03-30,24.07
2017-03-31,24.04
2017-04-03,24
2017-04-04,23.92
2017-04-05,24.75
2017-04-06,24.67
2017-04-07,24.59
2017-04-10,25.73
2017-04-11,25.41
2017-04-12,25.32
2017-04-13,24.31
2017-04-18,23.93
2017-04-19,23.92
2017-04-20,23.65
2017-04-21,24.04
2017-04-24,23.94
2017-04-26,24.08
2017-04-27,23.87
2017-04-28,23.72
2017-05-01,23.88
2017-05-02,23.76
2017-05-03,23.21
2017-05-04,23.24
2017-05-05,22.62
2017-05-08,22.97
2017-05-09,23.16
2017-05-10,23.51
2017-05-11,23.6
2017-05-12,23.75
2017-05-15,23.82
2017-05-16,24.02
2017-05-17,24.07
2017-05-18,23.95
2017-05-19,24.28
2017-05-22,24.63
2017-05-23,24.34
2017-05-24,24.2
2017-05-25,24.5
2017-05-26,24.01
2017-05-29,23.84
2017-05-30,24
2017-05-31,23.9
2017-06-01,23.73
2017-06-02,24.07
2017-06-05,23.66
2017-06-06,23.34
2017-06-07,23.19
2017-06-08,23.31
2017-06-09,23.54
2017-06-13,23.67
2017-06-14,23.69
2017-06-15,23.01
2017-06-16,22.99
2017-06-19,23
2017-06-20,22.96
2017-06-21,22.1
2017-06-22,22.15
2017-06-23,22.41
2017-06-26,22.45
2017-06-27,22.46
2017-06-28,22.89
2017-06-29,23.48
2017-06-30,23.28
2017-07-03,23.23
2017-07-04,23.76
2017-07-05,24.15
2017-07-06,24.3
2017-07-07,24.59
2017-07-10,24.52
2017-07-11,24.78
2017-07-12,24.88
2017-07-13,25
2017-07-14,25.13
2017-07-17,25.17
2017-07-18,25.1
2017-07-19,24.83
2017-07-20,24.97
2017-07-21,24.49
2017-07-24,24.4
2017-07-25,24.56
2017-07-26,25.37
2017-07-27,25.65
2017-07-28,25.33
2017-07-31,25.85
2017-08-01,26.16
2017-08-02,25.75
2017-08-03,25.64
2017-08-04,25.72
2017-08-07,26.16
2017-08-08,26.1
2017-08-09,26.21
2017-08-10,26.07
2017-08-11,25.55
2017-08-14,25.65
2017-08-15,25.61
2017-08-16,25.67
2017-08-17,25.92
2017-08-18,25.39
2017-08-21,25.7
2017-08-22,25.98
2017-08-23,26.04
2017-08-24,26.6
2017-08-25,26.68
2017-08-28,26.89
2017-08-29,26.87
2017-08-30,26.95
2017-08-31,27.38
2017-09-01,27.42
2017-09-04,27.48
2017-09-05,27.62
2017-09-06,27.73
2017-09-07,27.33
2017-09-08,27.29
2017-09-11,26.8
2017-09-12,27.12
2017-09-13,27.38
2017-09-14,26.89
2017-09-15,26.26
2017-09-18,26.28
2017-09-19,26.3
2017-09-20,26.19
2017-09-21,25.99
2017-09-22,25.95
2017-09-25,25.98
2017-09-26,25.79
2017-09-27,25.83
2017-09-28,25.58
2017-09-29,25.78
2017-10-02,26.12
2017-10-03,26.15
2017-10-04,26
2017-10-05,26.09
2017-10-06,26.61
2017-10-09,26.56
2017-10-10,26.5
2017-10-11,26.63
2017-10-12,26.21
2017-10-13,26.36
2017-10-16,26.95
2017-10-17,27.31
2017-10-18,27.17
2017-10-19,26.56
2017-10-20,26.68
2017-10-23,26.49
2017-10-24,26.55
2017-10-25,26.82
2017-10-26,26.64
2017-10-27,26.59
2017-10-30,26.63
2017-10-31,26.54
2017-11-01,26.95
2017-11-02,27.35
2017-11-03,27.69
2017-11-06,27.67
2017-11-07,28.75
2017-11-08,28.49
2017-11-09,28.63
2017-11-10,28.07
2017-11-13,28.28
2017-11-14,27.95
2017-11-15,27.35
2017-11-16,27.27
2017-11-17,27.12
2017-11-20,27.12
2017-11-21,27.23
2017-11-22,27.6
2017-11-23,27.96
2017-11-24,27.97
2017-11-27,27.95
2017-11-28,27.38
2017-11-29,27.64
2017-11-30,27.3
2017-12-01,27.58
2017-12-04,28.01
2017-12-05,27.75
2017-12-06,27.2
2017-12-07,27.14
2017-12-08,27.17
2017-12-11,27.2
2017-12-12,27.65
2017-12-13,27.69
2017-12-14,27.7
2017-12-15,27.71
2017-12-18,28.25
2017-12-19,28.47
2017-12-20,28.44
2017-12-21,28.84
2017-12-22,29.1
2017-12-27,29.35
2017-12-28,29.51
2017-12-29,29.57
2018-01-02,29.68
2018-01-03,30.18
2018-01-04,30.33
2018-01-05,30.58
2018-01-08,30.55
2018-01-09,31.06
2018-01-10,30.96
2018-01-11,30.84
2018-01-12,31.53
2018-01-15,31.9
2018-01-16,31.66
2018-01-17,30.74
2018-01-18,30.78
2018-01-19,30.69
2018-01-22,30.78
2018-01-23,30.79
2018-01-24,30.68
2018-01-25,30.85
2018-01-29,30.73
2018-01-30,30.34
2018-01-31,30.2
2018-02-01,30.66
2018-02-02,30.81
2018-02-05,30.15
2018-02-06,29.33
2018-02-07,29.86
2018-02-08,29.45
2018-02-09,29.13
2018-02-12,29.56
2018-02-13,29.9
2018-02-14,30.02
2018-02-15,31.39
2018-02-16,31.52
2018-02-19,31.43
2018-02-20,31.3
2018-02-21,29.81
2018-02-22,30.2
2018-02-23,30.68
2018-02-26,30.86
2018-02-27,31.11
2018-02-28,30.5
2018-03-01,30.1
2018-03-02,29.63
2018-03-05,29.11
2018-03-06,29.72
2018-03-07,29.42
2018-03-08,28.82
2018-03-09,28.32
2018-03-12,28.91
2018-03-13,28.67
2018-03-14,28.64
2018-03-15,28.86
2018-03-16,29.16
2018-03-19,29.23
2018-03-20,28.67
2018-03-21,28.92
2018-03-22,29.7
2018-03-23,28.77
2018-03-26,28.6
2018-03-27,28.99
2018-03-28,28.67
2018-03-29,28.21
2018-04-03,28.71
2018-04-04,28.71
2018-04-05,28.51
2018-04-06,28.64
2018-04-09,28.66
2018-04-10,28.88
2018-04-11,29.44
2018-04-12,29.64
2018-04-13,29.73
2018-04-16,29.98
2018-04-17,29.93
2018-04-18,30.07
2018-04-19,30.92
2018-04-20,30.86
2018-04-23,31.23
2018-04-24,31.27
2018-04-26,31.03
2018-04-27,31.11
2018-04-30,30.95
2018-05-01,31.25
2018-05-02,31.2
2018-05-03,31.52
2018-05-04,31.49
2018-05-07,31.95
2018-05-08,31.81
2018-05-09,32.19
2018-05-10,32.75
2018-05-11,33.16
2018-05-14,33.79
2018-05-15,33.55
2018-05-16,34.01
2018-05-17,34.44
2018-05-18,34.08
2018-05-21,33.94
2018-05-22,33.71
2018-05-23,33.88
2018-05-24,33.91
2018-05-25,33.07
2018-05-28,32.11
2018-05-29,32.28
2018-05-30,32.2
2018-05-31,32.79
2018-06-01,33.08
2018-06-04,33.2
2018-06-05,32.74
2018-06-06,33.39
2018-06-07,34.08
2018-06-08,34.07
2018-06-12,33.69
2018-06-13,33.25
2018-06-14,33.38
2018-06-15,33.56
2018-06-18,32.76
2018-06-19,32.36
2018-06-20,32.6
2018-06-21,32.76
2018-06-22,32.52
2018-06-25,32.98
2018-06-26,32.64
2018-06-27,33.23
2018-06-28,33.82
2018-06-29,33.91
2018-07-02,33.6
2018-07-03,33.05
2018-07-04,33.05
2018-07-05,32.87
2018-07-06,33.15
2018-07-09,33.86
2018-07-10,34.23
2018-07-11,33.78
2018-07-12,33.57
2018-07-13,33.33
2018-07-16,33.07
2018-07-17,32.5
2018-07-18,33.57
2018-07-19,33.61
2018-07-20,32.91
2018-07-23,32.45
2018-07-24,33.01
2018-07-25,33.75
2018-07-26,33.64
2018-07-27,34.4
2018-07-30,34.19
2018-07-31,34.86
2018-08-01,35.08
2018-08-02,33.92
2018-08-03,33.38
2018-08-06,34.1
2018-08-07,33.62
2018-08-08,33.94
2018-08-09,33.96
2018-08-10,33.72
2018-08-13,33.31
2018-08-14,33.82
2018-08-15,33.7
2018-08-16,32.84
2018-08-17,32.74
2018-08-20,33.17
2018-08-21,32.55
2018-08-22,32.08
2018-08-23,32.48
2018-08-24,32.71
2018-08-27,33.08
2018-08-28,33.38
2018-08-29,33.81
2018-08-30,33.78
2018-08-31,33.21
2018-09-03,33.01
2018-09-04,33.08
2018-09-05,32.2
2018-09-06,31.4
2018-09-07,31.3
2018-09-10,31.2
2018-09-11,31.2
2018-09-12,31.1
2018-09-13,31.31
2018-09-14,31.82
2018-09-17,31.61
2018-09-18,31.48
2018-09-19,32.4
2018-09-20,32.77
2018-09-21,33.58
2018-09-24,33.83
2018-09-25,34.1
2018-09-26,34.5
2018-09-27,34.48
2018-09-28,34.63
2018-10-01,34.61
2018-10-02,34.7
2018-10-03,35.08
2018-10-04,35.41
2018-10-05,35.5
2018-10-08,34.5
2018-10-09,34.63
2018-10-10,34.72
2018-10-11,33.4
2018-10-12,33.84
2018-10-15,33.34
2018-10-16,33.9
2018-10-17,33.66
2018-10-18,33.2
2018-10-19,33.1
2018-10-22,33.16
2018-10-23,32.79
2018-10-24,32.07
2018-10-25,30.8
2018-10-26,31.2
2018-10-29,31.65
2018-10-30,32.22
2018-10-31,32.21
2018-11-01,33.11
2018-11-02,33.5
2018-11-05,33.11
2018-11-06,33.55
2018-11-07,33.39
2018-11-08,33.33
2018-11-09,33.41
2018-11-12,33.41
2018-11-13,32.85
2018-11-14,32.11
2018-11-15,32.04
2018-11-16,32.36
2018-11-19,32.4
2018-11-20,32.69
2018-11-21,31.6
2018-11-22,31.78
2018-11-23,31.55
2018-11-26,30.43
2018-11-27,30.87
2018-11-28,30.61
2018-11-29,30.98
2018-11-30,30.69
2018-12-03,31.82
2018-12-04,31.62
2018-12-05,31.83
2018-12-06,31.4
2018-12-07,31.18
2018-12-10,31.29
2018-12-11,31.72
2018-12-12,32.19
2018-12-13,32.81
2018-12-14,32.4
2018-12-17,33.53
2018-12-18,33.5
2018-12-19,33.49
2018-12-20,32.62
2018-12-21,33.36
2018-12-24,33.5
2018-12-27,34.15
2018-12-28,33.95
2018-12-31,34.23
2019-01-02,33.68
2019-01-03,33.68
2019-01-04,33.38
2019-01-07,34.39
2019-01-08,34.43
2019-01-09,34.3
2019-01-10,33.14
2019-01-11,32.79
2019-01-14,32.71
2019-01-15,33.06
2019-01-16,32.93
